329|1|1.639422|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
330|0|1.639752|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
331|0|1.660468|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
332|1|1.660567|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
333|0|1.660739|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
334|0|1.660875|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
335|1|1.660912|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
336|0|1.661460|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
337|0|1.661611|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
338|1|1.661627|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
339|0|1.662988|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
340|0|1.663313|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
341|1|1.663342|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
342|0|1.663461|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
343|1|1.663475|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
344|0|1.663621|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
345|1|1.663638|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
346|0|1.663788|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
347|1|1.663802|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
348|0|1.664672|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
349|1|1.664712|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
350|0|1.665034|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
351|1|1.665054|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
352|0|1.665192|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
353|1|1.665206|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
354|0|1.665356|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
355|1|1.665371|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
356|0|1.665505|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
357|1|1.665517|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
358|0|1.665663|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
359|1|1.665673|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
360|0|1.666815|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
361|1|1.666825|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
362|0|1.674222|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
363|1|1.674237|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
364|0|1.674541|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
365|1|1.674551|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
366|0|1.674702|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
367|1|1.674711|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
368|0|1.675313|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
369|1|1.675327|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
370|0|1.675453|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
371|1|1.675462|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
372|0|1.676814|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
373|1|1.676830|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
374|0|1.676972|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
375|1|1.676986|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
376|0|1.677116|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
377|0|1.682336|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
378|1|1.682347|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
379|0|1.682746|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
380|1|1.723820|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
381|0|1.748225|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
382|0|1.750516|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
383|1|1.750547|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
384|0|1.750921|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
385|0|1.751086|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
386|1|1.751118|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
387|0|1.751649|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
388|0|1.751851|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
389|1|1.751915|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
390|0|1.753443|32|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
391|0|1.756442|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
392|0|1.756621|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
393|1|1.756655|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
394|0|1.771531|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
395|0|1.772575|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
396|1|1.772626|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
397|0|1.773243|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
398|0|1.773406|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
399|1|1.773431|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
400|0|1.789006|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
401|0|1.790919|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
402|1|1.790958|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
403|0|1.791242|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
404|0|1.791400|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
405|1|1.791442|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
406|0|1.791682|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
407|0|1.792586|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
408|1|1.792657|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
409|0|1.796261|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
410|0|1.796669|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
411|1|1.796728|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
412|0|1.797069|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
413|0|1.797881|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
414|1|1.797922|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
415|0|1.808367|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
416|0|1.808529|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
417|1|1.808582|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
418|0|1.808667|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
419|0|1.809784|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
420|1|1.809854|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
421|0|1.810698|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
422|0|1.811291|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
423|1|1.811438|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
424|0|1.849630|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
425|0|1.850032|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
426|1|1.850075|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
427|0|1.871116|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
428|0|1.871261|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
429|1|1.871305|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
430|0|1.871418|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
431|0|1.878848|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
432|1|1.878923|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
433|0|1.879159|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
434|0|1.879318|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
435|1|1.879342|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
436|0|1.879476|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
437|0|1.879637|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
438|1|1.879658|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
439|0|1.880487|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
440|0|1.880905|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
441|1|1.880935|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
442|0|1.881066|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
443|0|1.881228|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
444|1|1.881256|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
445|0|1.898020|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
446|0|1.898298|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
447|1|1.898352|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
448|0|1.898452|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
449|0|1.899811|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
450|1|1.899874|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
451|0|1.900156|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
452|0|1.900317|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
453|1|1.900355|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
454|0|1.901368|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
455|0|1.902969|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
456|1|1.903023|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
457|0|1.903346|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
458|0|1.903500|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
459|1|1.903531|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
460|0|1.904762|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
461|0|1.905145|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
462|1|1.905195|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
463|0|1.907315|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
464|0|1.907647|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
465|1|1.907673|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
466|0|1.907808|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
467|0|1.910501|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
468|1|1.910550|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
469|0|1.910861|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
470|0|1.911014|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
471|1|1.911036|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
472|0|1.911601|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
473|0|1.913263|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
474|1|1.913318|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
475|0|1.914754|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
476|0|1.916274|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
477|1|1.916369|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
478|0|1.919148|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
479|0|1.920594|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
480|1|1.920674|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
481|0|1.923384|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
482|0|1.924576|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
483|1|1.924608|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
484|0|1.930474|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
485|0|1.943357|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
486|1|1.943419|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
487|0|1.943913|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
488|0|1.946008|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
489|1|1.946072|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
490|0|1.950233|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
491|0|1.964863|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
492|1|1.964965|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
493|0|1.965288|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
494|0|1.973288|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
495|1|1.973365|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
496|0|1.974805|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
497|0|1.975141|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
498|1|1.975185|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
499|0|1.975299|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
500|0|1.975460|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
501|1|1.975489|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
502|0|1.978654|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
503|0|1.982977|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
504|1|1.983027|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
505|0|1.983286|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
506|0|1.985873|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
507|1|1.985944|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
508|0|1.987393|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
509|0|1.988852|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
510|1|1.988918|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
511|0|1.998379|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
512|0|1.998673|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
513|1|1.998764|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
514|0|1.998833|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
515|0|2.000032|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
516|1|2.000159|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
517|0|2.043152|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
518|0|2.043447|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
519|1|2.043485|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
520|0|2.043600|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
521|0|2.043773|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
522|1|2.043801|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
523|0|2.043933|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
524|0|2.044814|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
525|1|2.044896|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
526|0|2.273092|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
527|0|2.276598|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
528|1|2.276713|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
529|0|2.315845|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
530|0|2.317910|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
531|1|2.317983|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
532|0|2.377901|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
533|0|2.379123|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
534|1|2.379215|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
535|0|2.381987|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
536|0|2.382296|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
537|1|2.382388|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
538|0|2.415034|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
539|0|2.416827|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
540|1|2.416939|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
541|0|2.417139|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
542|0|2.417274|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
543|1|2.417341|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
544|0|2.417430|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
545|0|2.417588|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
546|1|2.417678|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
547|0|2.418320|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
548|0|2.419622|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
549|1|2.419658|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
550|0|2.429120|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
551|0|2.429508|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
552|1|2.429560|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
553|0|2.438673|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
554|0|2.438913|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
555|1|2.438953|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
556|0|2.439041|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
557|0|2.439253|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
558|1|2.439284|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
559|0|2.439363|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
560|0|2.439529|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
561|1|2.439576|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
562|0|2.441327|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
563|0|2.441484|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
564|1|2.441542|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
565|0|2.441645|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
566|0|2.441954|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
567|1|2.442001|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
568|0|2.445694|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
569|0|2.445855|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
570|1|2.445915|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
571|0|2.445996|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
572|0|2.446157|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
573|1|2.446208|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
574|0|2.446839|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
575|0|2.446999|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
576|1|2.447039|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
577|0|2.447177|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
578|0|2.447875|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
579|1|2.447941|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
580|0|2.451328|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
581|0|2.451617|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
582|1|2.451663|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
583|0|2.453019|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
584|0|2.453340|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
585|1|2.453400|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
586|0|2.471718|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
587|0|2.472109|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
588|1|2.472191|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
589|0|2.502967|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
590|0|2.503135|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
591|1|2.503164|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
592|0|2.503289|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
593|0|2.503467|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
594|1|2.503515|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
595|0|2.503606|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
596|0|2.504191|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
597|1|2.504240|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
598|0|2.504338|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
599|0|2.504500|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
600|1|2.504527|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
601|0|2.504874|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
602|0|2.506532|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
603|1|2.506587|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
604|0|2.506924|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
605|0|2.507081|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
606|1|2.507119|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
607|0|2.507644|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
608|0|2.507807|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
