329|0|0.294500|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
330|0|0.294649|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
331|0|0.294805|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
332|1|0.295023|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
333|0|0.296083|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
334|0|0.296883|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
335|1|0.296986|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
336|0|0.299283|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
337|0|0.299555|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
338|1|0.299634|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
339|0|0.300742|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
340|0|0.301047|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
341|1|0.301131|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
342|0|0.302238|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
343|0|0.302621|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
344|1|0.302700|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
345|0|0.302771|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
346|0|0.303859|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
347|1|0.304022|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
348|0|0.304200|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
349|0|0.304359|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
350|0|0.304501|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
351|0|0.305726|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
352|1|0.305769|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
353|0|0.306050|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
354|1|0.306067|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
355|0|0.308458|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
356|0|0.308808|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
357|1|0.308832|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
358|0|0.310189|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
359|0|0.310480|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
360|1|0.310526|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
361|0|0.310634|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
362|0|0.311677|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
363|1|0.311715|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
364|0|0.313345|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
365|0|0.313644|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
366|1|0.313888|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
367|0|0.314993|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
368|0|0.315322|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
369|1|0.315393|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
370|0|0.315493|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
371|0|0.315636|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
372|1|0.315653|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
373|0|0.345056|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
374|0|0.393998|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
375|1|0.394066|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
376|0|0.394272|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
377|0|0.397938|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
378|1|0.397953|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
379|0|0.398299|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
380|0|0.399169|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
381|1|0.399227|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
382|0|0.399440|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
383|0|0.399591|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
384|1|0.399609|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
385|0|0.400436|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
386|0|0.400884|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
387|1|0.400925|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
388|0|0.401002|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
389|0|0.409988|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
390|1|0.410018|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
391|0|0.410342|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
392|0|0.410497|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
393|1|0.410503|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
394|0|0.410651|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
395|0|0.410823|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
396|1|0.410833|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
397|0|0.410985|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
398|0|0.411150|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
399|1|0.411161|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
400|0|0.411305|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
401|0|0.411469|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
402|1|0.411478|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
403|0|0.412676|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
404|0|0.415184|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
405|1|0.415246|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
406|0|0.415436|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
407|0|0.415589|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
408|1|0.415602|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
409|0|0.416476|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
410|0|0.416810|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
411|1|0.416824|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
412|0|0.417787|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
413|0|0.418181|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
414|1|0.418199|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
415|0|0.420333|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
416|0|0.420629|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
417|1|0.420669|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
418|0|0.421587|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
419|0|0.421971|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
420|1|0.421994|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
421|0|0.422909|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
422|0|0.424251|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
423|1|0.424284|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
424|0|0.424626|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
425|0|0.425467|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
426|1|0.425492|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
427|0|0.425817|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
428|0|0.426836|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
429|1|0.426867|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
430|0|0.427114|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
431|0|0.429527|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
432|1|0.429567|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
433|0|0.429861|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
434|0|0.430030|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
435|1|0.430038|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
436|0|0.430185|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
437|0|0.430357|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
438|1|0.430364|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
439|0|0.432127|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
440|0|0.434670|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
441|1|0.434735|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
442|0|0.434866|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
443|0|0.435027|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
444|1|0.435037|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
445|0|0.435962|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
446|0|0.436236|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
447|1|0.436410|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
448|0|0.439657|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
449|0|0.439956|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
450|1|0.440012|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
451|0|0.440099|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
452|0|0.441009|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
453|1|0.441167|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
454|0|0.441383|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
455|0|0.442286|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
456|1|0.442411|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
457|0|0.443676|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
458|0|0.444041|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
459|1|0.444105|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
460|0|0.446196|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
461|0|0.446509|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
462|1|0.446551|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
463|0|0.447488|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
464|0|0.447870|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
465|1|0.447976|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
466|0|0.451092|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
467|0|0.451244|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
468|1|0.451284|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
469|0|0.451383|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
470|0|0.451553|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
471|1|0.451572|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
472|0|0.451712|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
473|0|0.451871|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
474|1|0.451909|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
475|0|0.455069|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
476|0|0.456357|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
477|1|0.456559|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
478|0|0.456602|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
479|0|0.456763|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
480|1|0.456838|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
481|0|0.457671|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
482|0|0.458039|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
483|1|0.458091|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
484|0|0.458191|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
485|0|0.459764|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
486|1|0.459872|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
487|0|0.460108|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
488|0|0.461540|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
489|1|0.461724|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
490|0|0.461861|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
491|0|0.462831|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
492|1|0.462998|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
493|0|0.477172|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
494|0|0.477503|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
495|1|0.477610|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
496|0|0.477624|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
497|0|0.477790|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
498|1|0.477840|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
499|0|0.480120|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
500|0|0.480476|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
501|1|0.480573|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
502|0|0.480631|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
503|0|0.481734|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
504|1|0.481867|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
505|0|0.482074|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
506|0|0.482233|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
507|1|0.482320|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
508|0|0.482383|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
509|0|0.486230|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
510|1|0.486301|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
511|0|0.486626|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
512|0|0.486773|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
513|1|0.486810|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
514|0|0.486926|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
515|0|0.487092|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
516|1|0.487117|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
517|0|0.487251|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
518|0|0.487413|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
519|1|0.487455|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
520|0|0.488108|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
521|0|0.488247|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
522|1|0.488308|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
523|0|0.488413|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
524|0|0.488821|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
525|1|0.488869|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
526|0|0.490062|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
527|0|0.490385|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
528|0|0.490548|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
529|1|0.490739|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
530|0|0.491960|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
531|0|0.492275|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
532|1|0.492333|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
533|0|0.494635|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
534|0|0.494986|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
535|1|0.495035|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
536|0|0.496343|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
537|0|0.498031|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
538|1|0.498103|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
539|0|0.498300|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
540|0|0.498451|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
541|1|0.498479|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
542|0|0.499608|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
543|0|0.514066|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
544|1|0.514181|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
545|0|0.514366|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
546|0|0.514532|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
547|1|0.514562|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
548|0|0.514679|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
549|0|0.514843|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
550|1|0.514895|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
551|0|0.515682|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
552|0|0.515978|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
553|1|0.516025|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
554|0|0.516122|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
555|0|0.520040|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
556|1|0.520132|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
557|0|0.520324|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
558|0|0.521556|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
559|1|0.521636|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
560|0|0.521877|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
561|0|0.526996|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
562|1|0.527065|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
563|0|0.527263|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
564|0|0.527421|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
565|1|0.527471|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
566|0|0.527584|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
567|0|0.527752|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
568|1|0.527826|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
569|0|0.527906|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
570|0|0.528205|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
571|1|0.528234|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
572|0|0.528354|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
573|0|0.528515|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
574|1|0.528558|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
575|0|0.528676|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
576|0|0.528838|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
577|1|0.528880|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
578|0|0.528998|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
579|0|0.529595|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
580|1|0.529685|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
581|0|0.529778|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
582|0|0.529925|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
583|1|0.529966|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
584|0|0.532240|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
585|0|0.533756|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
586|1|0.533940|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
587|0|0.535008|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
588|1|0.575934|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
589|0|0.594413|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
590|0|0.598526|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
591|1|0.598674|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
592|0|0.598921|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
593|0|0.599075|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
594|1|0.599148|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
595|0|0.599238|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
596|0|0.600936|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
597|1|0.601005|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
598|0|0.605261|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
599|0|0.605567|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
600|1|0.605634|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
601|0|0.605730|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
602|0|0.605879|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
603|0|0.606037|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
604|1|0.606118|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
605|0|0.606205|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
606|0|0.606354|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
607|1|0.606405|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
